sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
401011001,Accommodation and Food Services,H,Adelaide,134,209,247,94,3,684,167,216,246,81,3,713,159,223,249,90,0,723,745
401011002,Accommodation and Food Services,H,North Adelaide,27,14,35,17,0,93,21,24,36,14,0,91,20,25,31,19,0,89,86
401021003,Accommodation and Food Services,H,Adelaide Hills,3,4,3,0,0,13,3,3,3,0,0,9,3,4,3,0,0,9,6
401021004,Accommodation and Food Services,H,Aldgate - Stirling,21,10,18,3,0,56,17,8,16,10,0,50,21,11,15,10,0,53,50
401021005,Accommodation and Food Services,H,Hahndorf - Echunga,4,12,5,4,0,29,7,12,5,4,0,27,7,8,10,4,0,29,28
401021006,Accommodation and Food Services,H,Lobethal - Woodside,9,9,16,3,0,34,10,11,15,0,0,31,8,9,11,0,0,30,27
401021007,Accommodation and Food Services,H,Mount Barker,13,14,22,5,0,47,12,15,16,3,0,47,10,17,19,5,0,52,53
401021008,Accommodation and Food Services,H,Mount Barker Region,3,8,3,0,0,12,3,3,3,0,0,10,6,3,3,0,0,8,5
401021009,Accommodation and Food Services,H,Nairne,0,0,3,0,0,3,3,3,3,0,0,3,4,3,3,0,0,7,8
401021010,Accommodation and Food Services,H,Uraidla - Summertown,7,6,3,0,0,16,5,3,3,0,0,14,9,0,3,3,0,11,8
401031011,Accommodation and Food Services,H,Burnside - Wattle Park,22,26,17,0,0,65,22,18,16,4,0,61,17,20,19,3,0,52,46
401031012,Accommodation and Food Services,H,Glenside - Beaumont,14,10,9,3,0,33,15,6,12,3,0,30,14,5,11,3,0,34,33
401031013,Accommodation and Food Services,H,Toorak Gardens,19,29,22,11,0,79,28,26,22,8,0,87,28,29,20,13,0,87,92
401041014,Accommodation and Food Services,H,Athelstone,11,3,4,3,0,21,10,4,4,0,0,17,7,3,5,0,0,19,17
401041015,Accommodation and Food Services,H,Paradise - Newton,10,31,15,3,0,59,19,31,11,3,0,63,22,24,10,3,0,62,64
401041016,Accommodation and Food Services,H,Rostrevor - Magill,19,19,25,0,0,64,16,28,20,0,0,68,24,30,28,0,0,75,80
401051017,Accommodation and Food Services,H,Norwood (SA),29,45,58,13,0,145,33,40,55,16,0,145,30,39,46,15,3,131,126
401051018,Accommodation and Food Services,H,Payneham - Felixstow,17,26,17,5,0,70,16,25,24,3,0,63,14,22,21,5,0,59,52
401051019,Accommodation and Food Services,H,St Peters - Marden,26,26,15,10,0,74,28,27,11,10,0,85,24,22,12,16,0,78,82
401061020,Accommodation and Food Services,H,Nailsworth - Broadview,3,5,3,3,0,15,6,4,3,3,0,13,3,3,3,3,0,14,13
401061021,Accommodation and Food Services,H,Prospect,20,24,23,3,0,74,22,27,20,3,0,69,21,24,23,4,0,65,60
401061022,Accommodation and Food Services,H,Walkerville,6,8,9,3,0,24,7,9,6,3,0,23,3,4,12,5,3,23,22
401071023,Accommodation and Food Services,H,Goodwood - Millswood,29,31,30,10,0,107,31,35,26,12,0,102,27,29,30,9,0,97,91
401071024,Accommodation and Food Services,H,Unley - Parkside,50,31,32,9,0,119,47,37,30,8,0,114,52,39,28,12,0,125,125
402011025,Accommodation and Food Services,H,Gawler - North,3,3,5,3,0,9,3,5,4,3,0,15,3,6,0,3,0,9,10
402011026,Accommodation and Food Services,H,Gawler - South,12,15,17,5,0,49,14,17,17,4,0,50,14,17,13,8,0,50,50
402011027,Accommodation and Food Services,H,Lewiston - Two Wells,7,3,0,0,0,10,5,0,3,3,0,9,3,0,0,3,0,5,2
402021028,Accommodation and Food Services,H,Craigmore - Blakeview,3,7,5,0,0,13,0,5,3,0,0,6,3,5,5,3,0,12,9
402021029,Accommodation and Food Services,H,Davoren Park,0,9,0,0,0,10,0,5,0,0,0,5,0,3,0,0,0,8,5
402021030,Accommodation and Food Services,H,Elizabeth,5,16,6,3,0,28,7,14,9,3,0,32,9,12,9,3,0,22,21
